%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084813332076802,160405,0,,1.27987682819,24.7360801697,-0.246130153537,24.7703933716
1637084813336020861,160406,0,,1.18854629993,24.9847602844,-0.101152874529,25.0132198334
1637084813340185897,160407,0,,0.97693413496,24.8992958069,0.0500991865993,24.918504715
1637084813344123986,160408,0,,0.899491369724,24.3835086823,0.0972423106432,24.4002876282
1637084813348088713,160409,0,,0.740862548351,26.0579242706,0.255469858646,26.0697059631
1637084813352182561,160410,0,,0.525884449482,25.8685054779,0.275463283062,25.8753166199
1637084813356061283,160411,0,,0.439296364784,25.1131076813,0.219648182392,25.1179103851
1637084813360044661,160412,0,,0.514259934425,26.6386642456,0.282842963934,26.6451282501
1637084813364112615,160413,0,,0.70433318615,25.7081604004,-0.0503095127642,25.7178554535
1637084813368036561,160414,0,,0.857630670071,24.552740097,-0.196029871702,24.5684967041
1637084813372047385,160415,0,,0.606990456581,25.4177246094,0.0,25.4249725342
1637084813376109732,160416,0,,0.603424608707,25.1175498962,-0.050285384059,25.1248474121
1637084813380059025,160417,0,,0.663733482361,24.6318874359,-0.294992655516,24.6425933838
1637084813384287104,160418,0,,0.353098362684,25.1708679199,0.0,25.1733455658
1637084813390381371,160419,0,,0.266474217176,24.0553531647,-0.0242249276489,24.0568408966
1637084813392098321,160420,0,,0.203978314996,25.1658248901,-0.127486437559,25.166973114
1637084813396081870,160421,0,,0.175977751613,24.9888401031,-0.150838077068,24.9899158478
1637084813400120764,160422,0,,0.252395242453,25.5423984528,-0.403832376003,25.546836853
1637084813404058756,160423,0,,0.270949870348,24.4347515106,-0.394108891487,24.4394321442
1637084813408113333,160424,0,,0.455407589674,24.7691135406,-0.404806762934,24.7766075134
1637084813412126361,160425,0,,0.452297329903,24.4240570068,-0.577935516834,24.4350795746
1637084813416129252,160426,0,,0.518669068813,23.5623950958,-0.469272017479,23.5727748871
1637084813420086224,160427,0,,0.447418928146,23.2906417847,-0.298279285431,23.2968482971
1637084813424076910,160428,0,,0.479320198298,23.96600914,-0.479320198298,23.9755935669
1637084813428056372,160429,0,,0.423918962479,24.2880630493,-0.548600971699,24.2979564667
1637084813432092645,160430,0,,0.152206510305,24.7081890106,-0.228309765458,24.7097129822
1637084813436218889,160431,0,,0.199408277869,24.5770702362,-0.199408277869,24.5786895752
1637084813440167392,160432,0,,0.120734140277,23.8329181671,-0.144880965352,23.8336658478
1637084813444065532,160433,0,,0.10054666549,25.086391449,-0.0502733327448,25.086643219
1637084813448221548,160434,0,,-0.0255609974265,25.8166065216,0.306731969118,25.818441391
1637084813452099192,160435,0,,-0.0977978184819,24.547252655,0.464539647102,24.5518436432
1637084813456111470,160436,0,,-0.281068205833,25.577205658,0.587688028812,25.5855007172
1637084813460110863,160437,0,,-0.124785907567,24.6576957703,0.698801100254,24.6679115295
1637084813464094897,160438,0,,-0.149476259947,24.688495636,0.69755589962,24.6988010406
1637084813468047610,160439,0,,0.0,23.5339679718,0.57583117485,23.5410118103
1637084813472099160,160440,0,,0.15190333128,22.0766162872,0.734199404716,22.0893440247
1637084813476190480,160441,0,,0.393993198872,20.1182785034,0.615614414215,20.1315517426
1637084813480242530,160442,0,,0.578316628933,19.5873317719,0.603460788727,19.6051578522
1637084813484132488,160443,0,,0.404587119818,19.7994823456,0.733314156532,19.8171882629
1637084813488097330,160444,0,,0.343634456396,19.1453475952,0.564542293549,19.1567516327
1637084813492105699,160445,0,,0.0,19.6721553802,0.801922261715,19.6884937286
1637084813496094316,160446,0,,0.0,20.207365036,0.816459178925,20.2238521576
1637084813500067484,160447,0,,0.0986140966415,19.2544021606,0.517723977566,19.2616138458
1637084813504038135,160448,0,,-0.0754914358258,19.1496601105,0.72975051403,19.1637077332
1637084813508182478,160449,0,,0.0756821334362,18.1132583618,0.580229699612,18.1227073669
1637084813512144216,160450,0,,0.0484862625599,16.7277603149,0.509105741978,16.7355766296
1637084813516034086,160451,0,,0.101544700563,16.9071941376,0.279247939587,16.9098033905
1637084813520097410,160452,0,,0.0254308134317,15.9196891785,0.406893014908,15.924908638
1637084813524067438,160453,0,,0.0245553776622,14.4140062332,0.0982215106487,14.4143619537
1637084813528089936,160454,0,,0.100818559527,14.0641889572,-0.0504092797637,14.0646400452
1637084813532088034,160455,0,,0.124956920743,13.1704597473,-0.124956920743,13.1716451645
1637084813536107820,160456,0,,0.0248242430389,12.4369459152,-0.422012120485,12.4441280365
1637084813540060525,160457,0,,0.0500244982541,11.6807203293,-0.800391972065,11.7082176208
1637084813544124982,160458,0,,0.177746266127,10.588599205,-0.304707884789,10.5944738388
1637084813548034033,160459,0,,0.24595695734,9.19879055023,-0.295148342848,9.20680999756
1637084813552016261,160460,0,,0.328311353922,8.91491603851,-0.227292492986,8.92385482788
1637084813556118966,160461,0,,0.251502305269,8.32472610474,-0.377253472805,8.33706474304
1637084813560099834,160462,0,,0.0986836999655,7.77134132385,-0.296051114798,7.77760457993
1637084813564689721,160463,0,,-0.0246956199408,7.48277282715,-0.222260579467,7.48611354828
1637084813568267426,160464,0,,-0.0253831036389,6.90420389175,-0.0253831036389,6.90429735184
1637084813572131810,160465,0,,0.0246361475438,5.93731117249,-0.270997613668,5.94354391098
1637084813576049924,160466,0,,0.175767049193,5.39855957031,-0.276205360889,5.40847730637
1637084813580137050,160467,0,,-0.0511188805103,4.49846124649,-0.127797201276,4.50056648254
1637084813584052815,160468,0,,0.122133366764,3.46858763695,-0.390826761723,3.49267268181
1637084813588039973,160469,0,,0.0509326532483,2.95409393311,-0.305595934391,2.97029519081
1637084813592115129,160470,0,,0.175378575921,2.20475935936,-0.350757151842,2.23936414719
1637084813596060011,160471,0,,0.0247641503811,2.0801885128,-0.272405654192,2.09809494019
1637084813600028109,160472,0,,0.0,1.99332261086,-0.201855450869,2.00351715088
1637084813604110423,160473,0,,-0.351555138826,2.76221895218,0.251110821962,2.79580068588
1637084813608166260,160474,0,,-0.344016969204,3.19444322586,0.245726406574,3.22229671478
1637084813612033280,160475,0,,-0.597124755383,3.30906653404,-0.0746405944228,3.36333918571
1637084813616114540,160476,0,,-0.331243246794,2.75186705589,-0.17836175859,2.77746415138
1637084813620055183,160477,0,,-0.172372028232,1.79759407043,-0.0738737285137,1.80734992027
1637084813624090284,160478,0,,-0.126808077097,1.11591112614,-0.177531316876,1.13703787327
1637084813628080479,160479,0,,-0.074336335063,0.718584597111,0.0,0.722419381142
1637084813632147416,160480,0,,0.0748893693089,0.0499262474477,-0.0998524948955,0.134430527687
1637084813636068521,160481,0,,-0.124570950866,0.224227711558,0.0498283803463,0.261302232742
1637084813640187121,160482,0,,-0.0755503550172,0.201467618346,0.0,0.215167507529
1637084813644153845,160483,0,,0.0242824293673,0.437083721161,0.0,0.437757730484
1637084813648088034,160484,0,,-0.101116299629,0.429744273424,-0.0252790749073,0.442203193903
1637084813652203180,160485,0,,-0.0252790749073,0.480302423239,-0.0505581498146,0.483617156744
1637084813656123518,160486,0,,-0.0988057479262,0.148208618164,0.0,0.178124591708
1637084813660032631,160487,0,,-0.0507508516312,0.177627980709,0.0507508516312,0.191580250859
1637084813664149423,160488,0,,0.0,0.0764546841383,0.0,0.0764546841383
1637084813668073574,160489,0,,-0.0482714250684,0.0965428501368,0.0241357125342,0.1106037274
1637084813672123630,160490,0,,-0.0509945787489,0.229475602508,0.0,0.235073387623
1637084813676124055,160491,0,,-0.0995857790112,0.0497928895056,-0.174275115132,0.2068053931
1637084813680090771,160492,0,,-0.272212773561,0.395945847034,0.123733080924,0.496168106794
1637084813684160445,160493,0,,-0.40512445569,0.531725823879,-0.12660138309,0.680357336998
1637084813688101730,160494,0,,-0.319969207048,0.861455559731,-0.763003468513,1.19442880154
1637084813692128485,160495,0,,-0.855107843876,1.53416407108,-0.553305089474,1.8414709568
1637084813696017359,160496,0,,-1.22545409203,1.15042626858,-0.600222408772,1.78479266167
1637084813700108907,160497,0,,-1.2575469017,0.92391204834,-0.92391204834,1.81346392632
1637084813704074371,160498,0,,-1.6367777586,0.684026539326,-0.561878919601,1.8608174324
1637084813708032728,160499,0,,-2.59405136108,0.453329354525,0.226664677262,2.6431016922
1637084813712095124,160500,0,,-2.90604257584,0.555938601494,0.176889553666,2.96402454376
1637084813716063322,160501,0,,-3.2510137558,0.620422482491,0.347436577082,3.32787108421
1637084813720065376,160502,0,,-3.59319281578,0.424196362495,0.349338173866,3.6349709034
1637084813724078201,160503,0,,-4.24962472916,0.377185612917,0.930391192436,4.3666009903
1637084813728035534,160504,0,,-4.69817733765,0.0994323268533,1.24290406704,4.86081981659
1637084813731996968,160505,0,,-5.0555100441,0.0758326500654,1.23860001564,5.20558023453
1637084813736181591,160506,0,,-5.41249227524,0.805580258369,0.780405879021,5.52748298645
1637084813740123795,160507,0,,-6.18158769608,0.965873122215,1.06246042252,6.34616136551
1637084813744050422,160508,0,,-7.04097986221,0.933749973774,0.731858074665,7.14023113251
1637084813748091683,160509,0,,-7.43499946594,0.710511922836,0.329880535603,7.47615337372
1637084813752055333,160510,0,,-7.45675992966,0.839502751827,0.296295106411,7.5097155571
1637084813755958462,160511,0,,-7.93937969208,0.175872340798,0.42711853981,7.9528055191
1637084813760051235,160512,0,,-8.51972007751,0.0510162860155,0.6632117033,8.54564666748
1637084813764065485,160513,0,,-8.41172790527,-0.073787085712,0.836253643036,8.45351600647
1637084813768024089,160514,0,,-8.66280460358,-0.175767049193,0.778396964073,8.69948196411
1637084813772067073,160515,0,,-8.36040401459,-0.327365219593,0.503638803959,8.38195514679
1637084813776011397,160516,0,,-8.12324810028,-0.123079523444,0.270774960518,8.12869167328
1637084813780068477,160517,0,,-8.31982421875,-0.227593973279,-0.0758646577597,8.32328224182
1637084813784085323,160518,0,,-8.21779727936,-0.322753369808,-0.198617443442,8.22653102875
1637084813788029443,160519,0,,-8.25523471832,-0.421438425779,-0.396647930145,8.27549648285
1637084813792041843,160520,0,,-8.8114566803,-0.430444717407,-0.25320276618,8.82559680939
1637084813796076772,160521,0,,-8.58079814911,-0.451620936394,-0.426530897617,8.60325431824
1637084813800097722,160522,0,,-8.54827404022,-0.442152112722,-0.49128010869,8.57378864288
1637084813804020455,160523,0,,-8.33572292328,-0.302201420069,-0.705136656761,8.37095069885
1637084813808113938,160524,0,,-7.88535165787,-0.326463609934,-0.828715324402,7.93549728394
1637084813812028862,160525,0,,-7.34974527359,-0.42069247365,-0.494932323694,7.37839365005
1637084813816072992,160526,0,,-7.23938703537,-0.277467787266,0.52971124649,7.26404190063
1637084813820122904,160527,0,,-6.44082307816,-0.0250615682453,0.0250615682453,6.44092035294
1637084813824050427,160528,0,,-5.19115209579,-0.293838799,-0.46524477005,5.22023487091
1637084813827989044,160529,0,,-4.48943328857,-0.637703597546,-0.841768741608,4.61196804047
1637084813832083014,160530,0,,-3.99409365654,0.0505581498146,-1.13755834103,4.15323734283
1637084813836049491,160531,0,,-3.34011793137,-0.171917840838,-1.27710390091,3.58007526398
1637084813840040301,160532,0,,-2.9420478344,-0.100582830608,-1.33272254467,3.23139452934
1637084813844035629,160533,0,,-2.51532483101,0.075459741056,-1.40858185291,2.88386130333
1637084813848128513,160534,0,,-1.85742092133,-0.173359274864,-1.60976481438,2.46402287483
1637084813852052607,160535,0,,-1.56457543373,-0.149007186294,-1.5149064064,2.18289732933
1637084813856182973,160536,0,,-1.55090343952,0.508492946625,-1.62717735767,2.3046848774
1637084813860055028,160537,0,,-1.3222745657,0.416271626949,-1.44470739365,2.00221681595
1637084813864094664,160538,0,,-0.741811394691,0.0255797039717,-1.45804309845,1.6361014843
1637084813868078441,160539,0,,-0.594690680504,-0.074336335063,-0.89203608036,1.0746679306
1637084813872080989,160540,0,,-0.420990526676,0.173349052668,-0.148584902287,0.47891587019
1637084813876008825,160541,0,,-0.377004802227,-0.25133651495,-0.0251336526126,0.453799933195
1637084813880174826,160542,0,,-0.432664841413,-0.02545087412,0.05090174824,0.436391592026
1637084813884037706,160543,0,,-0.484218895435,-0.169476613402,0.314742267132,0.601874530315
1637084813888117586,160544,0,,-0.435253143311,0.0,0.179221883416,0.47070774436
1637084813892370150,160545,0,,-0.518363833427,-0.148103952408,0.345575898886,0.640358150005
1637084813896237996,160546,0,,-0.451460331678,-0.166327491403,0.380177110434,0.613201320171
1637084813900037512,160547,0,,-0.671047329903,-0.0774285420775,0.567809283733,0.882443845272
1637084813904196450,160548,0,,-0.592124938965,-0.154467374086,0.411912977695,0.737661421299
1637084813908014153,160549,0,,-0.57647061348,-0.14411765337,0.60049021244,0.844793915749
1637084813912038394,160550,0,,-0.575386226177,-0.261539191008,0.575386226177,0.854717135429
1637084813916133202,160551,0,,-0.474751442671,0.0,0.44976451993,0.653970241547
1637084813920035117,160552,0,,-0.369303584099,-0.1477214396,0.344683349133,0.526320576668
1637084813924026461,160553,0,,-0.380677431822,-0.101513981819,0.279163450003,0.482858806849
1637084813928103589,160554,0,,-0.174866750836,-0.824371814728,0.174866750836,0.860665857792
1637084813932054204,160555,0,,-0.321213275194,-1.1366007328,0.49417424202,1.28033101559
1637084813936116243,160556,0,,-0.328153312206,-1.41358339787,0.252425611019,1.47296345234
1637084813940065640,160557,0,,-0.301351010799,-1.93366909027,-0.200900688767,1.96729505062
1637084813944054366,160558,0,,-0.323269993067,-3.20783305168,-0.149201542139,3.22753119469
1637084813948010167,160559,0,,-0.174554869533,-4.31399869919,-0.0498728193343,4.31781673431
1637084813952100540,160560,0,,-0.279467821121,-4.67473459244,0.279467821121,4.69141197205
1637084813956021761,160561,0,,-0.616519272327,-3.99504494667,0.320590019226,4.05502891541
1637084813960042782,160562,0,,-0.704037606716,-4.52595615387,0.276586204767,4.58873033524
1637084813964075898,160563,0,,-0.805338561535,-5.41086864471,0.251668304205,5.47625827789
1637084813968270776,160564,0,,-0.763093054295,-5.68627405167,0.0738477110863,5.73772382736
1637084813972332758,160565,0,,-1.12994432449,-5.6988492012,0.343896090984,5.81995916367
1637084813976187568,160566,0,,-1.09765124321,-6.61143398285,0.229740947485,6.70586919785
1637084813980152022,160567,0,,-1.12049472332,-7.69731140137,0.365378707647,7.78701591492
1637084813984040366,160568,0,,-0.973988950253,-9.89367771149,0.307575464249,9.94626140594
1637084813988119871,160569,0,,-0.833757221699,-11.6220703125,0.37898054719,11.6581001282
1637084813992076931,160570,0,,-0.860798895359,-12.6906347275,0.688639104366,12.7384223938
1637084813996096214,160571,0,,-0.979860186577,-13.4919204712,0.778863191605,13.5498590469
1637084814000134285,160572,0,,-0.88115632534,-14.0733251572,0.755276858807,14.1210956573
1637084814004119756,160573,0,,-0.857230007648,-14.3034954071,0.881722271442,14.3562612534
1637084814008074972,160574,0,,-0.859592139721,-16.1299934387,1.08713126183,16.1894245148
1637084814012078408,160575,0,,-0.730846703053,-17.2631034851,1.15927410126,17.3174133301
1637084814016016767,160576,0,,-0.298279285431,-17.7476177216,0.820268034935,17.7690677643
1637084814020074491,160577,0,,-0.354398310184,-19.3653354645,0.961938261986,19.39245224
1637084814024164078,160578,0,,-0.325489193201,-19.8798789978,0.876317083836,19.901845932
1637084814028116577,160579,0,,-0.513797938824,-19.9647197723,1.00312936306,19.9965076447
1637084814032036990,160580,0,,-0.52920204401,-21.7224826813,1.13400435448,21.7584991455
1637084814036067281,160581,0,,-0.68526083231,-22.8166484833,1.2943816185,22.8636054993
1637084814040048704,160582,0,,-0.692660033703,-22.28881073,1.31110656261,22.3380813599
1637084814044054415,160583,0,,-0.350547760725,-22.985918045,1.00156509876,23.0103988647
1637084814048102630,160584,0,,-0.101532414556,-23.9870319366,0.736109972,23.9985389709
1637084814052117587,160585,0,,-0.194721639156,-23.780380249,0.681525707245,23.7909412384
1637084814056023825,160586,0,,-0.32852897048,-24.1847858429,0.480157703161,24.1917819977
1637084814060056589,160587,0,,-0.15114608407,-23.7803173065,0.403056234121,23.7842140198
1637084814064045811,160588,0,,0.0247787795961,-22.7221412659,0.272566586733,22.7237892151
1637084814068068997,160589,0,,-0.150234758854,-22.7605648041,0.0500782504678,22.7611160278
1637084814076227151,160590,0,,-0.552014172077,-22.808221817,0.602197289467,22.8228473663
1637084814076269409,160591,0,,-0.487199902534,-22.6791553497,0.730799853802,22.6961574554
1637084814080050788,160592,0,,-0.606880664825,-24.2499408722,0.733314156532,24.2686138153
1637084814084117758,160593,0,,-0.254123240709,-25.0057258606,0.304947882891,25.0088768005
1637084814088265059,160594,0,,-0.148034259677,-24.8450832367,0.246723771095,24.8467483521
1637084814092097700,160595,0,,-0.122669160366,-25.6378555298,0.294405996799,25.6398391724
1637084814096110440,160596,0,,-0.204537838697,-26.3853816986,0.383508443832,26.3889598846
1637084814100073523,160597,0,,-0.224094599485,-25.5965843201,0.448189198971,25.6014881134
1637084814104011804,160598,0,,-0.0252486392856,-25.8041095734,0.151491835713,25.804567337
1637084814108095668,160599,0,,0.0,-25.3045825958,-0.100915588439,25.3047847748
1637084814112112150,160600,0,,0.368007481098,-24.852771759,-0.564278125763,24.8619003296
1637084814116053346,160601,0,,0.604076445103,-25.9752864838,-0.830605089664,25.9955825806
1637084814120096636,160602,0,,0.581979930401,-26.2397041321,-0.657890319824,26.2544002533
1637084814124032467,160603,0,,0.492318093777,-25.3789978027,-0.59078168869,25.3906459808
1637084814128015113,160604,0,,0.503759801388,-26.2962608337,-0.478571802378,26.3054389954
1637084814132170760,160605,0,,0.554302215576,-25.5986843109,-0.302346646786,25.606470108
1637084814136115702,160606,0,,0.484162986279,-24.0386924744,-0.338914096355,24.045955658
1637084814140010673,160607,0,,0.306900292635,-25.0379486084,-0.0255750250071,25.0398426056
1637084814144332986,160608,0,,0.505398750305,-24.5876483917,-0.328509181738,24.595035553
1637084814148235230,160609,0,,0.531169056892,-23.2748622894,-0.555313110352,23.2875442505
1637084814152054885,160610,0,,0.815219461918,-24.6349124908,-0.917121887207,24.6654529572
1637084814156068501,160611,0,,0.8369333148,-24.6514911652,-1.09054946899,24.6897907257
1637084814160011488,160612,0,,0.911751627922,-23.878036499,-1.28138065338,23.929769516
1637084814164034259,160613,0,,0.81142449379,-24.5455913544,-1.3439218998,24.5957431793
1637084814168179007,160614,0,,0.905734181404,-24.1529121399,-1.40891981125,24.2109184265
1637084814172047166,160615,0,,0.558269619942,-23.1317806244,-0.97090369463,23.1588764191
1637084814176088746,160616,0,,0.613015651703,-24.4695396423,-0.893981099129,24.4935379028
1637084814180089142,160617,0,,0.750367462635,-24.1618328094,-0.750367462635,24.185125351
1637084814184168037,160618,0,,0.61789983511,-23.8015003204,-0.692047774792,23.8195762634
1637084814188018688,160619,0,,0.496279239655,-24.1936130524,-0.64516299963,24.2073020935
1637084814192086160,160620,0,,0.411029964685,-24.7131767273,-0.53947687149,24.7224826813
1637084814196067934,160621,0,,0.320722013712,-24.0788230896,-0.666114985943,24.0901699066
1637084814200070517,160622,0,,0.100264243782,-24.7151355743,-0.576519429684,24.7220630646
1637084814204126113,160623,0,,0.100186407566,-24.8963222504,-0.701304852962,24.9063987732
1637084814208078849,160624,0,,0.074187323451,-24.5560035706,-0.667685925961,24.5651912689
1637084814211998015,160625,0,,0.07564573735,-25.2152462006,-0.882533609867,25.2307987213
1637084814216116296,160626,0,,-0.025272982195,-25.5004386902,-0.732916474342,25.5109806061
1637084814219998976,160627,0,,-0.171887636185,-24.9728183746,-0.392886042595,24.9765014648
1637084814224005488,160628,0,,-0.12674677372,-26.1605319977,-0.12674677372,26.1611461639
1637084814228101526,160629,0,,-0.225918576121,-26.1814537048,0.0753061920404,26.1825370789
1637084814232086285,160630,0,,0.147246062756,-25.6698970795,-0.245410099626,25.6714916229
1637084814236030299,160631,0,,-0.202782571316,-26.3617343903,0.0506956428289,26.3625621796
1637084814240064673,160632,0,,-0.200408726931,-24.9508857727,-0.200408726931,24.952495575
1637084814244118448,160633,0,,-0.396460473537,-23.7380714417,-0.0247787795961,23.741394043
1637084814248663911,160634,0,,-0.621709942818,-22.4810314178,0.0,22.4896259308
1637084814252106500,160635,0,,-0.654612541199,-21.2497310638,0.0251774061471,21.2598266602
1637084814256450442,160636,0,,-1.03794932365,-19.7457504272,0.370696216822,19.7764873505
1637084814260314343,160637,0,,-1.02544105053,-19.1082191467,0.475204378366,19.1416130066
1637084814264262679,160638,0,,-0.776537418365,-19.1378898621,0.375743895769,19.1573219299
1637084814268130965,160639,0,,-0.769552946091,-18.4211730957,0.480970591307,18.4435138702
1637084814272068767,160640,0,,-0.546370446682,-20.1116371155,0.598405778408,20.127954483
1637084814276163049,160641,0,,-0.508647084236,-19.7100753784,0.6866735816,19.7285919189
1637084814280082196,160642,0,,-0.268521368504,-18.6012077332,0.488220691681,18.6095523834
1637084814284059225,160643,0,,-0.177477657795,-18.99010849,0.380309253931,18.9947452545
1637084814288226974,160644,0,,-0.0250675585121,-17.547290802,0.225608035922,17.5487594604
1637084814292212191,160645,0,,-0.07259093225,-16.2119750977,0.1451818645,16.2127876282
1637084814296043862,160646,0,,0.0,-16.5307750702,0.152123704553,16.5314750671
1637084814300142211,160647,0,,0.0766783207655,-16.1791248322,0.153356641531,16.1800327301
1637084814304081542,160648,0,,0.244894266129,-15.085486412,0.269383698702,15.0898790359
1637084814308042889,160649,0,,0.0758783817291,-14.6192350388,0.177049562335,14.6205034256
1637084814312129978,160650,0,,0.0506711453199,-13.6052026749,0.633389294147,13.6200323105
1637084814316154518,160651,0,,-0.0982732921839,-12.5789813995,0.958164572716,12.6158037186
1637084814320052142,160652,0,,-0.0749562904239,-11.9680204391,0.749562859535,11.9917049408
1637084814324124670,160653,0,,-0.0498846806586,-11.1991109848,0.374135106802,11.2054700851
1637084814328060767,160654,0,,-0.125668257475,-10.5561342239,0.175935566425,10.558347702
1637084814332027498,160655,0,,-0.201141536236,-9.35308170319,0.0754280760884,9.35554790497
1637084814336055147,160656,0,,-0.451810121536,-8.53419113159,0.351407885551,8.55336380005
1637084814340026909,160657,0,,-0.273601055145,-7.51159238815,0.223855406046,7.51990604401
1637084814344229551,160658,0,,-0.176188960671,-6.97204875946,0.0755095556378,6.97468328476
1637084814348209723,160659,0,,-0.1495295614,-6.35500621796,0.024921592325,6.35681390762
1637084814352286491,160660,0,,-0.123369142413,-5.72432804108,0.0740214809775,5.72613573074
1637084814356081706,160661,0,,-0.126045912504,-5.04183673859,0.151255100965,5.04567956924
1637084814360095410,160662,0,,0.0253401640803,-4.33316802979,0.202721312642,4.3379817009
1637084814364184231,160663,0,,-0.0739518776536,-3.30318379402,0.172554388642,3.30851435661
1637084814368113632,160664,0,,-0.0499084256589,-2.57028388977,0.174679487944,2.57669615746
1637084814372194483,160665,0,,-0.126342073083,-1.97093629837,0.328489392996,2.00211334229
1637084814376242593,160666,0,,-0.147237449884,-1.61961185932,0.220856159925,1.64121878147
1637084814380110654,160667,0,,0.0756139159203,-1.8651432991,0.0756139159203,1.86820626259
1637084814384144121,160668,0,,0.378615647554,-2.75127363205,-0.277651458979,2.79104757309
1637084814388157526,160669,0,,0.469078660011,-3.18479728699,-0.320948570967,3.23511624336
1637084814392111245,160670,0,,0.505794882774,-3.48998475075,-0.0252897441387,3.52653670311
1637084814396098670,160671,0,,0.598651766777,-2.94337129593,-0.0249438248575,3.00373768806
1637084814400149551,160672,0,,0.32376909256,-2.24147820473,0.0747159421444,2.26597309113
1637084814404104394,160673,0,,0.274970769882,-1.67482185364,0.0249973423779,1.69742810726
1637084814408164600,160674,0,,0.276669114828,-1.05637300014,0.025151738897,1.09229230881
1637084814412200423,160675,0,,-0.0741130411625,-0.518791258335,0.123521730304,0.538418769836
1637084814416113322,160676,0,,0.0752206593752,-0.576691746712,0.0,0.581576704979
1637084814420216885,160677,0,,0.227142035961,-0.656188130379,0.0504760108888,0.696221351624
1637084814424228445,160678,0,,0.169330000877,-0.653129994869,-0.0967599973083,0.681625962257
1637084814428072043,160679,0,,0.0502582713962,-0.427195310593,0.0753874033689,0.436697810888
1637084814432381368,160680,0,,0.103168219328,-0.232128500938,-0.051584109664,0.259206950665
1637084814436235778,160681,0,,-0.0483799986541,0.0967599973083,-0.0241899993271,0.110852502286
1637084814440206094,160682,0,,0.0760986506939,0.0,0.0507324337959,0.0914591997862
1637084814445737476,160683,0,,-0.0509079247713,0.101815849543,-0.0509079247713,0.124698445201
1637084814449202902,160684,0,,0.0242011658847,-0.0484023317695,-0.0242011658847,0.0592805072665
1637084814452257346,160685,0,,-0.0253111105412,0.0253111105412,-0.075933329761,0.0839474573731
1637084814456245842,160686,0,,-0.0759975388646,0.025332512334,-0.430652707815,0.438040077686
1637084814460156564,160687,0,,-0.372055351734,0.0744110718369,-1.28979194164,1.34444236755
1637084814464159500,160688,0,,-1.1928614378,-0.228420287371,-1.42128181458,1.86952829361
1637084814468102346,160689,0,,-1.98806035519,-0.150991931558,-1.2331007719,2.34429526329
1637084814472110609,160690,0,,-2.27764964104,-0.269399404526,-0.857179939747,2.4484732151
1637084814476106324,160691,0,,-3.07053756714,-0.98156529665,-0.377525120974,3.24564266205
1637084814480148800,160692,0,,-3.84061598778,-0.527143359184,-0.100408256054,3.87792372704
1637084814484097917,160693,0,,-4.61780881882,-0.642048299313,0.46918913722,4.6857790947
1637084814488082893,160694,0,,-5.13764715195,-1.32256269455,0.48324406147,5.3271112442
1637084814492092509,160695,0,,-5.74289751053,-1.16846835613,0.795552909374,5.91431236267
1637084814496125615,160696,0,,-6.47192287445,-1.07035648823,1.14503252506,6.65902042389
1637084814500050376,160697,0,,-6.82990074158,-1.44048810005,1.34114408493,7.10782766342
1637084814504251089,160698,0,,-7.47025156021,-1.733710289,1.83569324017,7.88544082642
1637084814508107640,160699,0,,-7.35374450684,-1.52899634838,1.79596400261,7.72275018692
1637084814512024879,160700,0,,-7.41835832596,-1.52955842018,1.24913930893,7.67671394348
1637084814516114717,160701,0,,-7.34155082703,-0.96199631691,0.734155118465,7.44061756134
1637084814520132466,160702,0,,-7.13350343704,-0.956036567688,0.539302647114,7.21745967865
1637084814524093811,160703,0,,-7.29444169998,-0.578524708748,-0.427605211735,7.32983064651
1637084814528156581,160704,0,,-7.26068115234,0.0756320953369,-0.831953048706,7.30858135223
1637084814532064706,160705,0,,-7.41765880585,0.887161850929,-0.566797852516,7.49199390411
1637084814536091088,160706,0,,-7.62878131866,0.966312289238,-0.81373667717,7.73267316818
1637084814540114980,160707,0,,-7.4209022522,-0.273925930262,-0.622558951378,7.45200681686
1637084814544092226,160708,0,,-7.25812959671,-0.845124661922,-0.745698213577,7.34511709213
1637084814548074764,160709,0,,-7.16332817078,-0.50093203783,-0.901677668095,7.23721122742
1637084814552099984,160710,0,,-7.13325548172,0.125585481524,-1.25585484505,7.24405097961
1637084814556056959,160711,0,,-7.02401351929,0.397117376328,-1.01761329174,7.10844612122
1637084814560028729,160712,0,,-7.21372890472,-0.0252228267491,-0.857576131821,7.26456832886
1637084814564084000,160713,0,,-7.16051673889,-0.42711853981,-0.803987801075,7.21815919876
1637084814568271798,160714,0,,-7.08430576324,-0.518363833427,-0.839255750179,7.15265274048
1637084814572166369,160715,0,,-7.41051769257,-0.392610222101,-0.441686481237,7.43404340744
1637084814576100541,160716,0,,-7.946185112,-0.205062836409,-0.358859956264,7.95692682266
1637084814580095473,160717,0,,-7.63096237183,-0.371637791395,-0.346861928701,7.6478767395
1637084814584048106,160718,0,,-7.64332151413,-0.325780928135,-0.0751802101731,7.65063047409
1637084814588109038,160719,0,,-7.45743608475,-0.201552331448,0.0755821242929,7.460542202
1637084814592068671,160720,0,,-7.06642341614,-0.0738650560379,0.787893891335,7.11059570312
1637084814596050568,160721,0,,-6.56752109528,0.178188547492,1.47641944885,6.73378753662
1637084814600270678,160722,0,,-5.75384664536,0.37525087595,1.27585291862,5.90553665161
