%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319
1630954439160084304,64,0,49,0,17,0,245,255,236,255,246,255,11,0,42,0,75,0,86,0,54,0,247,255,191,255,176,255,203,255,252,255,43,0,68,0,53,0,0,0,195,255,170,255,199,255,1,0,51,0,74,0,67,0,37,0,251,255,217,255,210,255,236,255,28,0,78,0,107,0,96,0,41,0,228,255,191,255,220,255,44,0,123,0,151,0,114,0,37,0,229,255,220,255,10,0,72,0,104,0,92,0,58,0,32,0,19,0,14,0,17,0,35,0,63,0,82,0,75,0,46,0,14,0,255,255,12,0,47,0,88,0,111,0,100,0,62,0,22,0,9,0,30,0,68,0,93,0,83,0,47,0,12,0,2,0,16,0,34,0,38,0,23,0,1,0,243,255,245,255,0,0,8,0,0,0,233,255,209,255,203,255,225,255,10,0,46,0,53,0,24,0,235,255,206,255,211,255,239,255,6,0,6,0,246,255,228,255,214,255,201,255,189,255,190,255,213,255,253,255,33,0,40,0,9,0,212,255,169,255,169,255,214,255,16,0,48,0,33,0,240,255,188,255,159,255,164,255,194,255,232,255,2,0,6,0,246,255,217,255,183,255,159,255,165,255,208,255,11,0,50,0,46,0,6,0,210,255,171,255,165,255,196,255,247,255,28,0,27,0,248,255,206,255,184,255,183,255,198,255,222,255,253,255,19,0,14,0,236,255,194,255,173,255,184,255,219,255,4,0
1630954439170177500,33,0,39,0,20,0,244,255,221,255,222,255,246,255,20,0,44,0,50,0,39,0,13,0,240,255,225,255,228,255,244,255,4,0,9,0,1,0,244,255,233,255,230,255,232,255,235,255,237,255,243,255,3,0,25,0,43,0,48,0,41,0,31,0,26,0,30,0,40,0,49,0,52,0,51,0,49,0,52,0,54,0,48,0,29,0,4,0,252,255,16,0,52,0,73,0,61,0,28,0,1,0,253,255,11,0,25,0,32,0,33,0,37,0,42,0,45,0,41,0,27,0,7,0,248,255,246,255,0,0,14,0,18,0,10,0,255,255,251,255,6,0,28,0,52,0,68,0,72,0,63,0,45,0,22,0,1,0,246,255,251,255,10,0,29,0,39,0,32,0,6,0,227,255,202,255,202,255,226,255,252,255,8,0,2,0,245,255,233,255,218,255,196,255,174,255,168,255,185,255,213,255,233,255,235,255,222,255,204,255,189,255,187,255,206,255,244,255,23,0,33,0,11,0,236,255,220,255,227,255,246,255,8,0,22,0,32,0,33,0,19,0,248,255,222,255,212,255,224,255,250,255,14,0,12,0,241,255,202,255,177,255,182,255,214,255,252,255,15,0,6,0,238,255,219,255,217,255,228,255,240,255,250,255,2,0,11,0,16,0,14,0,8,0,4,0,5,0,8,0,9,0,10,0,13,0,18,0,22,0,25,0,22,0,10,0,246,255,229,255
1630954439180252240,230,255,250,255,23,0,42,0,40,0,18,0,241,255,214,255,210,255,236,255,24,0,60,0,68,0,46,0,9,0,230,255,215,255,230,255,12,0,50,0,60,0,35,0,251,255,223,255,221,255,238,255,12,0,51,0,80,0,78,0,41,0,250,255,226,255,233,255,2,0,28,0,44,0,48,0,30,0,251,255,218,255,216,255,249,255,39,0,68,0,68,0,50,0,31,0,17,0,12,0,22,0,45,0,75,0,95,0,94,0,73,0,42,0,11,0,247,255,250,255,16,0,43,0,56,0,47,0,23,0,0,0,244,255,245,255,254,255,9,0,15,0,12,0,1,0,239,255,214,255,192,255,185,255,200,255,225,255,239,255,230,255,205,255,177,255,155,255,148,255,162,255,193,255,220,255,222,255,201,255,179,255,175,255,189,255,204,255,214,255,225,255,238,255,242,255,232,255,213,255,199,255,195,255,198,255,203,255,209,255,212,255,209,255,200,255,192,255,191,255,196,255,202,255,208,255,217,255,233,255,251,255,7,0,8,0,0,0,249,255,249,255,0,0,10,0,16,0,16,0,13,0,8,0,2,0,249,255,241,255,242,255,250,255,0,0,252,255,244,255,240,255,244,255,251,255,255,255,2,0,7,0,11,0,6,0,249,255,238,255,235,255,240,255,244,255,244,255,239,255,234,255,232,255,231,255,227,255,223,255,220,255,222,255,229,255,242,255,4,0
1630954439190210505,22,0,34,0,38,0,41,0,49,0,62,0,70,0,67,0,56,0,46,0,44,0,46,0,47,0,41,0,27,0,7,0,238,255,215,255,204,255,213,255,236,255,3,0,14,0,13,0,11,0,19,0,39,0,65,0,86,0,96,0,93,0,78,0,52,0,24,0,2,0,254,255,11,0,27,0,29,0,11,0,234,255,203,255,190,255,206,255,246,255,32,0,53,0,44,0,19,0,251,255,239,255,238,255,248,255,10,0,24,0,20,0,250,255,216,255,194,255,192,255,202,255,211,255,214,255,212,255,205,255,198,255,197,255,209,255,231,255,251,255,251,255,230,255,202,255,189,255,198,255,219,255,232,255,227,255,207,255,179,255,153,255,136,255,129,255,128,255,129,255,132,255,136,255,137,255,133,255,133,255,148,255,180,255,212,255,222,255,208,255,186,255,179,255,190,255,203,255,207,255,200,255,188,255,169,255,140,255,115,255,111,255,136,255,174,255,199,255,199,255,181,255,164,255,165,255,186,255,218,255,245,255,1,0,248,255,223,255,197,255,180,255,176,255,179,255,180,255,174,255,163,255,150,255,141,255,138,255,146,255,167,255,194,255,213,255,213,255,200,255,191,255,201,255,228,255,251,255,254,255,237,255,213,255,195,255,191,255,200,255,214,255,221,255,213,255,194,255,178,255,173,255,181,255,198,255,218,255,239,255,254,255,1,0,244,255,219,255,197,255
1630954439200282411,193,255,212,255,243,255,10,0,9,0,244,255,218,255,205,255,211,255,229,255,246,255,249,255,238,255,220,255,211,255,219,255,242,255,11,0,24,0,20,0,8,0,253,255,247,255,242,255,238,255,240,255,247,255,254,255,0,0,253,255,248,255,248,255,254,255,7,0,16,0,19,0,15,0,8,0,6,0,8,0,9,0,5,0,252,255,245,255,245,255,249,255,255,255,7,0,18,0,30,0,34,0,25,0,12,0,9,0,19,0,36,0,49,0,55,0,54,0,44,0,23,0,255,255,241,255,244,255,0,0,7,0,0,0,242,255,229,255,225,255,234,255,254,255,26,0,52,0,69,0,72,0,64,0,55,0,52,0,56,0,59,0,56,0,47,0,37,0,30,0,24,0,15,0,3,0,253,255,1,0,10,0,21,0,32,0,45,0,54,0,52,0,38,0,21,0,14,0,19,0,31,0,40,0,39,0,24,0,4,0,246,255,248,255,5,0,16,0,19,0,16,0,16,0,19,0,21,0,23,0,33,0,52,0,70,0,74,0,64,0,48,0,37,0,35,0,39,0,49,0,60,0,65,0,56,0,38,0,22,0,20,0,31,0,47,0,57,0,54,0,41,0,29,0,29,0,44,0,62,0,70,0,65,0,53,0,44,0,43,0,44,0,42,0,40,0,44,0,55,0,62,0,55,0,40,0,34,0,46,0,62,0,67,0,59,0,49,0,49,0
1630954439210295405,58,0,71,0,85,0,96,0,94,0,77,0,55,0,43,0,48,0,61,0,72,0,80,0,88,0,95,0,92,0,81,0,74,0,82,0,103,0,121,0,125,0,113,0,89,0,61,0,41,0,41,0,63,0,96,0,118,0,117,0,100,0,82,0,80,0,97,0,121,0,137,0,135,0,119,0,97,0,79,0,72,0,77,0,87,0,92,0,87,0,77,0,72,0,75,0,82,0,86,0,89,0,95,0,106,0,114,0,115,0,111,0,110,0,113,0,111,0,100,0,88,0,86,0,89,0,85,0,75,0,70,0,75,0,77,0,62,0,35,0,21,0,36,0,70,0,106,0,130,0,140,0,133,0,112,0,91,0,88,0,104,0,124,0,129,0,117,0,99,0,80,0,62,0,48,0,48,0,64,0,85,0,92,0,80,0,57,0,39,0,37,0,49,0,64,0,74,0,80,0,84,0,86,0,77,0,62,0,52,0,58,0,73,0,81,0,76,0,66,0,56,0,46,0,37,0,36,0,45,0,57,0,65,0,70,0,80,0,92,0,100,0,101,0,103,0,114,0,130,0,138,0,132,0,119,0,114,0,119,0,123,0,115,0,97,0,83,0,82,0,90,0,94,0,91,0,87,0,85,0,79,0,69,0,65,0,75,0,96,0,114,0,118,0,108,0,88,0,65,0,46,0,39,0,49,0,70,0,89,0,93,0,79,0,58,0,48,0,64,0
1630954439220557579,99,0,132,0,142,0,130,0,108,0,90,0,81,0,80,0,89,0,104,0,116,0,119,0,113,0,105,0,102,0,107,0,116,0,127,0,134,0,131,0,119,0,102,0,89,0,83,0,88,0,100,0,114,0,120,0,116,0,106,0,99,0,101,0,109,0,119,0,122,0,117,0,106,0,100,0,104,0,115,0,125,0,128,0,124,0,116,0,109,0,105,0,111,0,127,0,142,0,145,0,132,0,111,0,95,0,93,0,105,0,131,0,163,0,185,0,182,0,154,0,117,0,93,0,94,0,110,0,123,0,122,0,110,0,91,0,68,0,47,0,45,0,69,0,107,0,130,0,125,0,103,0,87,0,89,0,104,0,123,0,138,0,144,0,137,0,122,0,110,0,100,0,89,0,74,0,64,0,68,0,82,0,92,0,95,0,96,0,98,0,100,0,99,0,97,0,96,0,94,0,88,0,79,0,73,0,72,0,73,0,72,0,69,0,67,0,72,0,83,0,94,0,91,0,72,0,42,0,15,0,3,0,8,0,28,0,53,0,69,0,69,0,54,0,41,0,42,0,59,0,83,0,106,0,122,0,125,0,112,0,87,0,63,0,55,0,66,0,86,0,100,0,99,0,83,0,58,0,42,0,45,0,66,0,90,0,102,0,106,0,107,0,109,0,104,0,95,0,91,0,101,0,114,0,112,0,92,0,71,0,62,0,60,0,52,0,38,0,33,0
1630954439230671379,45,0,67,0,80,0,81,0,80,0,82,0,85,0,82,0,80,0,88,0,108,0,133,0,150,0,151,0,136,0,112,0,92,0,85,0,88,0,91,0,91,0,85,0,74,0,62,0,53,0,55,0,74,0,104,0,133,0,148,0,147,0,132,0,113,0,100,0,96,0,98,0,103,0,107,0,105,0,92,0,72,0,54,0,52,0,67,0,90,0,107,0,110,0,106,0,100,0,95,0,89,0,81,0,75,0,72,0,74,0,79,0,86,0,92,0,94,0,89,0,79,0,69,0,65,0,64,0,64,0,60,0,55,0,48,0,39,0,27,0,17,0,18,0,34,0,55,0,70,0,66,0,47,0,24,0,8,0,4,0,9,0,21,0,37,0,49,0,50,0,38,0,21,0,10,0,7,0,6,0,2,0,252,255,246,255,239,255,231,255,224,255,221,255,221,255,219,255,216,255,217,255,223,255,232,255,238,255,240,255,237,255,231,255,226,255,226,255,228,255,227,255,224,255,223,255,227,255,227,255,212,255,191,255,181,255,192,255,214,255,228,255,228,255,220,255,212,255,204,255,196,255,193,255,196,255,204,255,212,255,219,255,222,255,220,255,218,255,219,255,226,255,233,255,238,255,243,255,249,255,249,255,239,255,224,255,216,255,223,255,234,255,236,255,225,255,212,255,212,255,226,255,241,255,245,255,239,255,233,255,237,255,245,255,246,255,239,255,231,255
1630954439240738860,229,255,231,255,233,255,234,255,237,255,241,255,244,255,249,255,255,255,3,0,1,0,247,255,237,255,234,255,238,255,243,255,247,255,250,255,251,255,245,255,235,255,227,255,228,255,242,255,7,0,21,0,17,0,1,0,241,255,237,255,241,255,243,255,238,255,230,255,225,255,222,255,220,255,217,255,211,255,203,255,197,255,196,255,199,255,201,255,204,255,209,255,210,255,198,255,175,255,161,255,173,255,205,255,237,255,252,255,247,255,231,255,214,255,203,255,204,255,217,255,234,255,246,255,247,255,238,255,221,255,204,255,197,255,206,255,226,255,244,255,252,255,253,255,250,255,248,255,243,255,240,255,245,255,4,0,18,0,18,0,2,0,237,255,228,255,233,255,244,255,248,255,247,255,246,255,250,255,1,0,8,0,13,0,16,0,13,0,4,0,249,255,243,255,249,255,5,0,14,0,11,0,253,255,237,255,223,255,213,255,212,255,226,255,250,255,12,0,11,0,251,255,241,255,246,255,1,0,6,0,5,0,4,0,4,0,0,0,249,255,245,255,247,255,251,255,252,255,252,255,0,0,6,0,9,0,7,0,255,255,244,255,235,255,231,255,235,255,241,255,241,255,234,255,229,255,231,255,237,255,238,255,234,255,236,255,249,255,13,0,26,0,23,0,7,0,242,255,222,255,210,255,206,255,210,255,216,255,220,255,222,255,222,255,225,255,231,255,239,255
1630954439250863641,242,255,238,255,229,255,225,255,226,255,229,255,226,255,220,255,218,255,219,255,221,255,218,255,213,255,207,255,200,255,193,255,189,255,193,255,208,255,227,255,241,255,245,255,242,255,238,255,238,255,238,255,231,255,222,255,221,255,235,255,3,0,20,0,19,0,6,0,252,255,249,255,247,255,241,255,235,255,234,255,235,255,228,255,214,255,203,255,200,255,202,255,203,255,203,255,207,255,216,255,223,255,226,255,224,255,219,255,216,255,218,255,226,255,231,255,228,255,219,255,210,255,202,255,193,255,186,255,190,255,205,255,221,255,227,255,228,255,232,255,237,255,234,255,221,255,208,255,203,255,201,255,194,255,186,255,190,255,203,255,213,255,210,255,201,255,199,255,205,255,210,255,204,255,189,255,176,255,172,255,176,255,182,255,182,255,178,255,175,255,174,255,166,255,149,255,136,255,144,255,167,255,187,255,191,255,187,255,191,255,200,255,203,255,192,255,177,255,168,255,168,255,170,255,169,255,171,255,183,255,203,255,222,255,227,255,220,255,212,255,210,255,211,255,205,255,195,255,193,255,204,255,214,255,211,255,202,255,202,255,215,255,229,255,234,255,235,255,239,255,248,255,254,255,254,255,249,255,243,255,235,255,228,255,220,255,210,255,201,255,194,255,190,255,189,255,192,255,201,255,214,255,221,255,217,255,203,255,192,255,188,255,186,255,184,255,187,255,200,255
1630954439260846335,215,255,219,255,214,255,212,255,216,255,216,255,209,255,205,255,216,255,237,255,250,255,249,255,241,255,235,255,229,255,219,255,206,255,197,255,196,255,202,255,213,255,225,255,233,255,237,255,240,255,250,255,6,0,9,0,252,255,236,255,230,255,235,255,241,255,241,255,241,255,250,255,6,0,11,0,4,0,247,255,235,255,226,255,220,255,223,255,238,255,5,0,23,0,27,0,17,0,2,0,244,255,235,255,231,255,231,255,234,255,241,255,249,255,1,0,4,0,0,0,246,255,236,255,236,255,245,255,254,255,255,255,247,255,241,255,244,255,250,255,247,255,233,255,219,255,217,255,223,255,222,255,210,255,197,255,197,255,211,255,227,255,234,255,230,255,223,255,220,255,221,255,218,255,206,255,192,255,185,255,191,255,201,255,201,255,192,255,185,255,192,255,209,255,221,255,220,255,214,255,215,255,226,255,236,255,234,255,222,255,214,255,214,255,221,255,228,255,233,255,235,255,236,255,235,255,233,255,231,255,229,255,230,255,235,255,240,255,237,255,227,255,222,255,229,255,238,255,233,255,216,255,202,255,204,255,216,255,221,255,215,255,210,255,216,255,231,255,241,255,239,255,229,255,225,255,230,255,239,255,240,255,236,255,238,255,247,255,254,255,249,255,239,255,237,255,244,255,246,255,237,255,229,255,229,255,237,255,245,255,252,255,6,0,21,0,33,0,37,0
1630954439270890746,33,0,25,0,17,0,15,0,22,0,32,0,38,0,39,0,36,0,32,0,26,0,16,0,7,0,1,0,3,0,8,0,15,0,19,0,19,0,19,0,25,0,37,0,46,0,46,0,41,0,43,0,52,0,55,0,46,0,32,0,28,0,35,0,39,0,29,0,10,0,249,255,244,255,250,255,1,0,2,0,253,255,247,255,247,255,251,255,255,255,255,255,254,255,1,0,6,0,6,0,5,0,9,0,21,0,31,0,33,0,28,0,24,0,23,0,19,0,11,0,255,255,243,255,234,255,228,255,226,255,226,255,225,255,222,255,220,255,223,255,232,255,237,255,236,255,235,255,241,255,254,255,8,0,9,0,6,0,9,0,20,0,30,0,30,0,19,0,5,0,251,255,249,255,255,255,8,0,15,0,16,0,9,0,253,255,242,255,234,255,232,255,236,255,243,255,248,255,248,255,245,255,241,255,238,255,240,255,248,255,2,0,10,0,9,0,2,0,248,255,241,255,241,255,249,255,2,0,7,0,10,0,14,0,20,0,27,0,32,0,36,0,45,0,56,0,64,0,63,0,54,0,45,0,41,0,44,0,47,0,46,0,39,0,32,0,32,0,39,0,45,0,39,0,21,0,6,0,3,0,12,0,20,0,23,0,27,0,36,0,45,0,46,0,40,0,34,0,31,0,26,0,15,0,5,0,4,0,11,0,18,0,17,0,13,0,12,0,11,0
1630954439280961632,3,0,244,255,232,255,231,255,238,255,243,255,246,255,251,255,255,255,255,255,251,255,251,255,254,255,1,0,255,255,252,255,252,255,255,255,4,0,12,0,21,0,27,0,28,0,27,0,28,0,29,0,24,0,17,0,17,0,27,0,35,0,31,0,20,0,20,0,34,0,49,0,47,0,33,0,22,0,23,0,28,0,31,0,32,0,39,0,46,0,47,0,44,0,44,0,47,0,46,0,39,0,30,0,28,0,37,0,50,0,58,0,55,0,42,0,30,0,24,0,22,0,17,0,7,0,2,0,8,0,19,0,24,0,19,0,14,0,13,0,13,0,9,0,3,0,254,255,254,255,1,0,1,0,255,255,255,255,5,0,16,0,23,0,16,0,255,255,244,255,245,255,251,255,250,255,243,255,247,255,7,0,19,0,14,0,254,255,245,255,248,255,0,0,4,0,3,0,255,255,247,255,235,255,224,255,219,255,218,255,217,255,213,255,207,255,199,255,192,255,190,255,195,255,207,255,219,255,229,255,237,255,243,255,246,255,246,255,246,255,247,255,247,255,245,255,243,255,247,255,254,255,2,0,0,0,253,255,252,255,253,255,252,255,247,255,243,255,241,255,242,255,247,255,0,0,9,0,12,0,11,0,10,0,11,0,11,0,10,0,11,0,14,0,16,0,14,0,12,0,9,0,5,0,254,255,249,255,247,255,247,255,247,255,249,255,1,0,11,0
1630954439290920731,18,0,21,0,26,0,36,0,44,0,42,0,31,0,24,0,24,0,24,0,14,0,251,255,232,255,224,255,227,255,233,255,234,255,230,255,224,255,217,255,209,255,201,255,197,255,203,255,217,255,230,255,235,255,233,255,232,255,237,255,245,255,251,255,252,255,249,255,244,255,243,255,249,255,255,255,254,255,246,255,242,255,245,255,249,255,246,255,241,255,247,255,5,0,14,0,7,0,251,255,248,255,1,0,12,0,17,0,15,0,10,0,7,0,5,0,5,0,5,0,2,0,252,255,247,255,244,255,246,255,249,255,252,255,252,255,248,255,243,255,241,255,245,255,250,255,247,255,240,255,233,255,229,255,225,255,220,255,218,255,220,255,222,255,222,255,219,255,217,255,215,255,216,255,223,255,229,255,227,255,219,255,212,255,213,255,216,255,215,255,215,255,221,255,232,255,239,255,239,255,238,255,240,255,243,255,243,255,243,255,247,255,255,255,2,0,255,255,248,255,242,255,234,255,227,255,224,255,227,255,234,255,237,255,237,255,239,255,247,255,0,0,4,0,3,0,1,0,2,0,6,0,9,0,6,0,254,255,247,255,247,255,251,255,255,255,255,255,254,255,1,0,9,0,16,0,15,0,10,0,8,0,15,0,25,0,26,0,16,0,6,0,7,0,14,0,14,0,2,0,252,255,6,0,23,0,26,0,11,0,249,255,243,255,244,255,242,255,235,255
1630954439300956708,227,255,222,255,221,255,224,255,230,255,239,255,245,255,249,255,253,255,1,0,5,0,11,0,21,0,32,0,40,0,39,0,33,0,29,0,32,0,40,0,50,0,60,0,67,0,68,0,63,0,55,0,49,0,47,0,47,0,45,0,42,0,37,0,27,0,15,0,7,0,9,0,16,0,17,0,7,0,254,255,0,0,14,0,26,0,25,0,17,0,14,0,25,0,40,0,47,0,42,0,35,0,31,0,30,0,25,0,16,0,13,0,20,0,32,0,38,0,33,0,19,0,4,0,251,255,249,255,253,255,4,0,13,0,19,0,17,0,4,0,246,255,239,255,240,255,239,255,231,255,219,255,214,255,218,255,221,255,215,255,206,255,207,255,218,255,231,255,238,255,241,255,245,255,251,255,254,255,255,255,1,0,4,0,7,0,8,0,6,0,4,0,3,0,2,0,0,0,254,255,251,255,247,255,243,255,239,255,234,255,228,255,223,255,223,255,226,255,231,255,233,255,232,255,230,255,228,255,226,255,228,255,231,255,233,255,235,255,241,255,251,255,0,0,250,255,241,255,240,255,250,255,1,0,253,255,244,255,244,255,253,255,7,0,8,0,6,0,6,0,9,0,11,0,9,0,4,0,254,255,247,255,242,255,241,255,244,255,249,255,253,255,3,0,10,0,16,0,16,0,10,0,4,0,4,0,11,0,20,0,26,0,29,0,33,0,38,0,42,0
1630954439311003634,42,0,42,0,45,0,51,0,54,0,52,0,50,0,51,0,56,0,63,0,67,0,63,0,51,0,35,0,22,0,15,0,15,0,17,0,20,0,24,0,26,0,25,0,21,0,20,0,23,0,25,0,24,0,19,0,18,0,22,0,30,0,36,0,41,0,44,0,42,0,33,0,21,0,11,0,10,0,15,0,19,0,19,0,17,0,18,0,19,0,17,0,13,0,10,0,8,0,6,0,4,0,6,0,13,0,18,0,15,0,6,0,255,255,2,0,7,0,5,0,253,255,248,255,251,255,1,0,6,0,7,0,3,0,252,255,244,255,239,255,242,255,249,255,254,255,252,255,244,255,232,255,222,255,218,255,224,255,236,255,249,255,1,0,4,0,6,0,7,0,5,0,1,0,253,255,249,255,246,255,248,255,0,0,7,0,7,0,252,255,241,255,238,255,242,255,244,255,239,255,231,255,227,255,227,255,229,255,228,255,226,255,224,255,226,255,232,255,238,255,238,255,233,255,228,255,227,255,226,255,221,255,217,255,225,255,243,255,0,0,255,255,245,255,237,255,232,255,227,255,221,255,221,255,229,255,238,255,241,255,238,255,236,255,240,255,245,255,243,255,233,255,225,255,226,255,236,255,243,255,241,255,233,255,226,255,225,255,224,255,221,255,217,255,214,255,215,255,220,255,224,255,228,255,234,255,241,255,249,255,253,255,255,255,0,0,2,0,3,0
1630954439321062497,2,0,0,0,2,0,8,0,8,0,255,255,241,255,233,255,234,255,237,255,235,255,235,255,241,255,249,255,254,255,254,255,1,0,9,0,12,0,5,0,253,255,1,0,16,0,30,0,34,0,29,0,22,0,17,0,14,0,16,0,23,0,30,0,32,0,32,0,34,0,35,0,34,0,29,0,27,0,27,0,24,0,12,0,255,255,251,255,0,0,3,0,255,255,250,255,251,255,0,0,3,0,3,0,255,255,254,255,0,0,6,0,8,0,5,0,0,0,2,0,9,0,12,0,9,0,7,0,14,0,26,0,29,0,18,0,1,0,247,255,246,255,248,255,244,255,236,255,230,255,233,255,242,255,248,255,247,255,240,255,235,255,233,255,228,255,219,255,206,255,197,255,194,255,193,255,189,255,187,255,192,255,204,255,214,255,219,255,221,255,226,255,236,255,244,255,248,255,246,255,243,255,241,255,240,255,239,255,229,255,210,255,189,255,175,255,169,255,164,255,157,255,161,255,181,255,212,255,235,255,243,255,245,255,249,255,254,255,252,255,245,255,239,255,239,255,237,255,228,255,214,255,201,255,193,255,189,255,187,255,186,255,188,255,194,255,206,255,219,255,226,255,221,255,208,255,202,255,210,255,227,255,242,255,247,255,249,255,253,255,4,0,10,0,8,0,6,0,10,0,20,0,26,0,22,0,9,0,254,255,249,255,250,255,252,255,252,255,250,255
1630954439331099226,247,255,246,255,250,255,5,0,24,0,46,0,63,0,71,0,69,0,59,0,45,0,33,0,23,0,14,0,2,0,247,255,244,255,250,255,2,0,3,0,1,0,6,0,21,0,39,0,52,0,61,0,66,0,65,0,59,0,50,0,42,0,32,0,18,0,8,0,9,0,18,0,24,0,20,0,13,0,12,0,18,0,23,0,26,0,33,0,43,0,48,0,44,0,38,0,40,0,46,0,47,0,38,0,30,0,30,0,36,0,38,0,32,0,21,0,10,0,255,255,246,255,241,255,240,255,242,255,245,255,247,255,247,255,244,255,242,255,247,255,0,0,5,0,255,255,243,255,238,255,241,255,244,255,239,255,224,255,208,255,200,255,200,255,202,255,199,255,191,255,185,255,189,255,198,255,208,255,215,255,222,255,230,255,233,255,230,255,226,255,230,255,242,255,255,255,4,0,4,0,0,0,248,255,237,255,225,255,217,255,210,255,202,255,193,255,189,255,189,255,187,255,182,255,182,255,197,255,221,255,241,255,253,255,9,0,25,0,37,0,37,0,30,0,26,0,25,0,20,0,8,0,250,255,240,255,229,255,214,255,199,255,193,255,199,255,210,255,219,255,230,255,248,255,15,0,34,0,46,0,54,0,63,0,70,0,71,0,63,0,51,0,37,0,23,0,13,0,10,0,12,0,13,0,9,0,0,0,250,255,249,255,253,255,6,0,16,0,24,0
1630954439341303766,28,0,32,0,39,0,50,0,61,0,67,0,66,0,60,0,51,0,45,0,43,0,45,0,42,0,28,0,9,0,250,255,247,255,251,255,0,0,3,0,4,0,5,0,8,0,13,0,22,0,33,0,43,0,52,0,56,0,55,0,51,0,48,0,47,0,44,0,33,0,18,0,8,0,5,0,4,0,254,255,245,255,243,255,251,255,6,0,13,0,18,0,27,0,35,0,32,0,22,0,14,0,17,0,24,0,25,0,23,0,24,0,25,0,15,0,248,255,228,255,222,255,227,255,233,255,235,255,238,255,241,255,243,255,244,255,249,255,2,0,7,0,5,0,1,0,5,0,17,0,26,0,26,0,16,0,6,0,255,255,251,255,250,255,251,255,250,255,242,255,227,255,217,255,218,255,227,255,237,255,245,255,253,255,8,0,18,0,25,0,29,0,29,0,24,0,17,0,11,0,5,0,251,255,240,255,235,255,234,255,230,255,221,255,213,255,214,255,223,255,232,255,233,255,228,255,226,255,231,255,243,255,250,255,248,255,238,255,231,255,230,255,228,255,223,255,216,255,214,255,215,255,213,255,205,255,194,255,185,255,185,255,191,255,199,255,206,255,210,255,213,255,215,255,218,255,226,255,236,255,245,255,246,255,241,255,240,255,245,255,254,255,4,0,7,0,12,0,17,0,16,0,4,0,243,255,231,255,234,255,245,255,254,255,255,255,251,255,252,255
