%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696797826E+018,255,243,184,196,1,113,124,22,25,96,206,52,220,40,21,200,236,81,152,14,26,0,132,96,9,5,213,85,53,49,110,106,106,192,95,132,131,107,234,133,140,186,139,69,87,163,173,42,164,149,53,47,112,151,98,247,104,79,180,157,211,114,88,147,22,48,1,168,171,10,8,215,211,52,107,13,196,48,241,18,254,80,41,98,216,7,40,12,166,222,8,149,57,166,193,143,33,136,47,23,9,147,183,5,233,43,119,218,209,111,95,149,82,97,4,5,34,179,24,90,239,201,125,217,195,56,99,233,131,6,19,40,181,224,18,161,193,9,197,130,181,33,81,161,227,168,152,172,105,34,144,12,90,32,76,139,87,23,103,12,145,92,5,11,152,99,160,131,97,192,67,134,23,36,42,56,70,136,90,33,138,30,9,44,6,82,95,32,187,32,227,107,12,101,224,24,240,70,109,176,168,227,8,12,221,13,16,197,59,69,13,42,163,188,16,221,130,48,232,141,179,179,188,152,208,73,0,139,17,55,49,66,5,189,136,202,26,0,0,16,9,156,8,58,20,34,90,0,8,102,182,28,204,89,90,217,74,147,54,96,8,28,190,12,120,104,40,80,178,195,129,154,135,45,10,142,11,45,16,133,47,113,143,16,2,84,99,82,160,132,196,131,52,103,128,134,140,92,115,20,177,23,129,244,132,143,156,33,193,202,204,51,195,42,108,154,65,149,106,0,62,32,62,96,83,8,64,129,143,24,200,96,174,198,40,161,108,140,33,0,224,230,66,81,16,83,22,200,246,23,51,201,13,2,83,114,60,2,124,137,64,59,75,11,45,170,54,10,154,87,40,240,188,89,146,217,110,1,96,161,199,0,64,132,142,137,43,18,84,165,72,5,54,109,76,249,163,48,140,20,40,73,136,84,192,136,8,81,0,26,56,32,105,214,26,103,11,4,71,52,97,195,61,153,162,137,92,68,72,12,168,0,69,73,150,81,32,140,224,193,166,165,216,67,243,148,109,52,25,56,92,58,139,129,1,22,220,28,73,6,71,7,163,169,151,7,60,129,230,199,171,136,70,61,130,48,73,4,10,183,138,1,68,194,225,22,180,138,48,128,80,109,19,208,236,221,31,66,243,38,35,34,140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696801847E+018,255,243,184,196,38,117,60,22,20,192,206,116,252,128,74,52,167,76,2,32,227,111,250,211,133,183,18,234,47,167,168,188,73,94,14,29,108,100,245,43,8,224,239,125,27,81,44,148,141,126,5,69,45,50,149,33,53,61,192,70,40,240,209,3,2,175,102,20,255,52,38,68,6,8,144,150,202,1,8,56,96,196,80,10,160,130,34,150,154,243,75,7,45,10,146,152,32,212,239,47,82,202,100,169,126,25,49,108,159,80,129,5,40,51,71,1,74,17,152,49,37,204,2,92,84,146,2,209,60,129,209,209,67,42,22,40,201,25,62,73,177,6,2,33,5,102,152,73,61,67,45,5,248,49,11,33,172,121,179,192,100,142,55,206,30,86,14,0,97,171,155,65,102,144,56,10,217,65,243,110,188,206,10,4,12,48,129,200,31,155,145,166,128,128,133,33,134,4,33,36,96,19,131,12,152,212,164,65,203,10,193,75,130,160,128,166,76,40,64,16,67,8,32,172,96,113,33,225,74,236,68,29,0,97,64,108,6,62,231,64,228,199,194,128,67,130,150,64,4,128,8,4,66,80,70,20,214,193,4,153,53,47,78,26,96,187,144,80,195,157,192,12,221,12,15,78,179,96,204,200,157,7,68,52,46,204,75,179,147,24,196,26,0,11,49,121,15,1,97,209,102,217,193,137,42,126,226,154,154,163,163,195,140,43,183,36,10,148,218,77,49,166,138,180,141,171,99,18,92,52,104,193,193,41,235,168,2,108,194,20,12,16,203,88,66,86,153,0,77,125,245,8,0,48,60,20,60,192,31,56,231,132,96,80,40,197,224,120,134,227,20,86,78,51,8,80,192,254,53,17,204,16,51,64,113,27,78,178,35,230,116,218,54,50,51,12,8,131,32,36,12,80,218,138,4,147,42,0,47,144,40,128,176,80,33,112,82,80,32,114,65,0,145,166,40,72,209,131,4,44,56,9,133,10,169,200,1,129,136,48,37,5,26,44,39,82,94,191,75,0,141,160,33,65,198,88,5,206,174,89,34,176,168,104,40,38,234,80,28,188,189,142,58,236,149,151,141,220,83,52,155,128,209,29,165,64,208,90,165,24,2,94,196,224,17,226,221,34,134,203,66,2,129,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696804877E+018,255,243,184,196,60,124,228,22,20,0,206,183,164,163,72,228,60,99,222,187,149,107,92,104,225,195,1,151,45,96,112,98,196,165,226,71,160,140,80,1,39,21,189,142,173,162,128,167,145,153,71,11,50,98,156,190,146,216,84,20,34,2,6,44,146,121,35,24,144,34,132,0,3,104,193,2,136,0,49,3,94,64,32,102,29,114,191,10,138,2,7,52,178,142,154,66,200,129,82,38,136,118,64,41,115,44,9,90,70,163,7,69,65,17,147,82,42,28,200,3,55,65,19,20,193,7,50,226,66,133,140,17,113,145,225,22,205,224,161,174,133,21,2,130,76,129,4,66,29,40,96,98,33,5,230,74,4,97,226,230,42,154,97,161,128,0,99,145,8,54,160,112,17,168,26,12,219,2,205,116,8,216,158,141,60,244,198,129,76,84,72,193,199,76,44,36,205,137,140,108,4,189,230,46,10,97,128,130,163,229,252,34,29,17,133,18,6,5,66,133,129,130,224,69,65,80,130,2,16,98,0,26,72,204,188,68,16,186,3,9,86,34,18,134,64,68,1,226,196,38,80,34,24,98,99,34,6,42,50,97,203,166,34,52,29,60,98,73,130,166,38,42,34,105,130,102,124,166,103,162,193,113,115,21,60,1,117,26,168,81,159,16,152,17,201,157,17,26,153,113,128,2,28,27,241,148,13,26,89,145,17,186,27,24,1,73,159,131,24,80,209,129,139,151,208,194,0,201,139,12,100,44,72,84,204,13,76,56,100,186,81,83,16,50,49,129,244,75,68,226,65,6,186,42,16,148,5,186,49,80,115,14,17,172,105,67,225,200,228,128,198,62,56,12,16,51,160,56,120,12,86,45,80,109,103,103,76,126,96,99,6,124,74,104,100,198,241,22,68,134,99,14,102,6,128,110,163,70,8,18,68,64,189,64,67,138,44,144,166,78,16,76,42,10,21,120,76,0,32,104,108,195,0,76,60,65,25,204,44,28,26,26,12,18,72,85,244,157,235,66,28,66,250,192,215,145,150,228,190,66,129,60,32,209,88,234,122,40,11,117,78,117,52,65,18,114,46,248,9,69,40,212,242,240,149,55,204,90,74,10,88,160,232,105,221,46,114,147,155,82,76,137,49,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696808895E+018,255,243,184,196,51,119,124,22,24,32,206,245,232,47,151,12,203,37,207,16,8,188,217,123,224,68,2,186,46,98,47,150,109,55,18,129,72,56,48,122,35,40,49,122,153,120,100,140,161,34,214,35,120,92,115,16,128,233,139,250,102,164,113,172,97,46,176,192,195,4,110,134,104,206,70,176,38,61,139,69,12,65,199,75,51,9,3,14,97,84,8,192,29,233,187,136,121,231,70,71,53,37,2,11,54,158,209,96,160,43,61,71,209,53,9,11,116,32,241,199,144,152,14,184,132,144,9,38,192,100,65,32,120,83,0,11,132,39,152,233,152,47,129,134,48,36,16,134,206,204,240,140,120,72,202,147,136,130,76,40,16,26,150,99,230,168,154,105,177,225,202,64,82,163,22,14,147,152,112,209,171,43,24,208,144,241,2,182,33,73,159,3,136,0,208,68,142,130,68,4,72,74,14,96,98,97,136,100,33,38,22,50,97,97,97,192,133,234,48,176,33,80,84,42,79,189,66,20,120,40,1,6,184,112,145,128,67,12,12,45,97,148,130,153,32,104,209,24,200,233,130,166,153,97,0,96,33,141,130,130,7,12,24,20,196,213,130,54,76,241,64,213,22,13,100,192,194,137,12,144,92,205,211,193,76,102,16,142,1,24,16,154,1,151,76,172,204,227,131,128,131,134,4,22,96,161,70,0,134,105,226,160,129,3,46,48,48,226,34,134,72,138,44,240,227,143,6,165,32,38,169,165,128,4,32,147,12,132,153,200,40,185,130,36,77,132,88,200,24,160,8,2,63,154,144,166,20,225,162,44,101,133,19,74,18,108,112,141,24,84,166,204,97,166,50,116,27,156,129,0,2,134,78,105,137,86,36,80,232,67,51,132,77,144,227,194,124,198,10,51,5,203,62,101,197,183,19,32,152,80,152,192,19,26,45,75,154,178,122,177,49,193,132,193,4,97,129,194,25,241,135,38,205,83,169,36,150,105,128,5,6,20,15,131,24,76,180,166,18,112,10,64,147,44,249,139,169,74,0,147,116,144,53,178,129,5,129,91,37,251,136,169,66,112,199,152,80,177,72,4,0,22,165,208,218,125,187,202,181,230,93,11,221,71,91,213,138,60,106,101,32,202,34,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696812924E+018,255,243,168,196,64,120,44,22,25,96,206,245,236,229,101,149,68,213,216,193,16,156,20,12,44,34,105,38,226,254,69,73,82,183,161,2,12,172,86,230,207,203,207,45,144,209,38,170,165,28,21,88,21,210,170,63,101,83,75,90,216,129,77,13,22,99,6,243,181,208,65,234,196,101,22,32,0,148,232,202,190,10,10,8,72,100,117,76,159,64,67,198,9,88,86,160,181,10,160,37,201,17,106,229,152,185,100,139,150,209,88,201,9,81,86,246,52,32,0,194,60,208,4,105,211,24,86,106,216,192,74,154,214,148,48,143,12,133,192,12,36,52,193,195,140,40,172,202,148,200,65,6,74,67,136,76,144,212,136,192,199,160,77,8,56,193,3,192,193,6,72,18,99,193,166,132,66,105,71,38,76,42,98,194,128,161,35,23,20,48,17,0,176,56,65,72,177,73,117,146,36,193,64,140,36,56,28,5,30,72,32,16,11,164,134,197,183,71,6,182,68,6,160,193,112,81,208,32,8,80,168,114,87,24,216,59,53,43,30,168,98,38,230,26,118,69,40,13,9,48,178,83,35,14,50,145,99,101,50,52,211,227,24,28,55,210,99,49,80,10,133,24,56,33,151,141,14,142,0,84,14,76,176,2,4,105,34,130,1,54,154,34,14,47,184,66,145,150,162,11,63,130,1,129,32,1,114,128,72,153,140,140,3,9,140,4,105,116,24,0,153,141,172,24,168,65,40,57,130,133,18,2,1,137,128,162,70,8,92,8,7,48,240,32,112,81,114,18,84,26,30,102,102,230,76,84,52,32,92,67,55,52,51,17,99,17,53,22,74,1,139,26,24,105,152,137,25,4,70,169,89,200,12,76,68,168,52,2,140,70,20,20,232,198,1,114,145,40,64,0,206,143,3,3,103,100,131,154,49,130,24,155,193,80,97,81,203,132,199,7,1,33,128,211,204,144,34,102,164,250,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696815957E+018,255,243,184,196,2,117,204,22,16,193,89,208,0,174,161,226,161,24,72,129,84,81,39,41,88,1,1,160,34,56,233,131,4,25,13,78,81,17,223,25,13,209,68,22,234,216,34,41,196,227,160,211,108,226,182,38,156,220,173,169,107,248,166,204,157,47,208,196,21,17,58,213,93,9,43,17,126,36,136,56,50,9,83,85,192,137,10,11,94,136,78,80,101,224,22,18,24,37,19,31,166,154,207,87,147,78,114,217,146,101,152,96,104,172,10,28,28,53,79,11,10,68,230,63,22,76,117,6,88,0,0,114,248,180,144,48,19,40,76,197,164,48,99,192,85,89,42,206,65,227,4,61,145,142,5,4,138,93,194,0,35,71,86,17,4,76,44,28,57,9,72,162,91,144,72,129,9,17,161,134,21,0,241,112,41,3,58,113,211,50,2,204,0,128,112,245,120,220,76,104,224,196,168,254,99,131,153,32,101,196,7,1,76,163,50,32,88,115,41,6,156,52,173,128,71,205,115,49,12,64,23,99,136,204,68,184,202,1,49,235,13,153,228,204,10,139,53,200,64,75,68,37,140,56,19,30,41,29,65,197,76,56,69,226,89,22,166,89,225,33,110,244,22,218,148,21,12,16,133,194,32,173,0,189,134,32,10,11,24,81,194,166,204,224,163,75,56,212,169,63,25,77,17,35,149,116,198,28,7,102,51,207,205,32,51,38,88,205,136,1,21,50,194,204,130,211,152,180,100,160,114,96,178,179,68,76,194,7,48,0,76,192,240,130,102,64,136,33,33,149,8,179,205,0,82,21,70,244,17,142,6,6,45,15,47,163,12,148,180,40,240,136,33,114,198,165,176,21,8,56,168,128,40,20,113,141,0,101,7,151,100,46,16,215,130,16,2,32,6,99,13,130,162,164,33,179,92,103,66,3,2,136,76,24,165,160,160,132,141,78,130,240,187,227,146,104,116,153,172,82,105,148,153,246,134,164,112,1,8,56,193,177,116,28,136,26,17,49,194,196,4,146,24,50,3,194,132,32,12,33,84,48,8,14,101,137,129,136,151,101,237,10,144,49,96,26,250,102,172,166,93,7,85,14,192,99,79,17,168,48,201,14,128,17,43,192,231,10,92,108,128,24,17,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696819979E+018,255,243,184,196,21,118,60,22,16,1,154,216,0,36,166,253,137,133,0,20,34,34,16,98,133,26,86,160,164,230,12,46,176,204,220,64,16,12,10,44,11,155,123,89,171,166,147,43,129,2,129,66,104,110,89,32,64,58,164,32,8,48,18,131,28,4,64,24,112,145,130,145,167,139,200,149,73,120,44,30,176,238,163,192,191,84,24,28,134,90,131,45,75,54,216,19,93,19,73,247,213,84,16,165,153,48,20,232,68,20,84,97,194,16,50,96,131,36,4,48,82,112,81,217,153,7,24,16,192,40,161,52,202,0,88,184,52,81,144,44,192,160,91,4,68,134,174,50,20,241,44,26,31,153,169,9,141,129,179,231,192,12,6,36,102,106,200,77,201,102,164,8,232,8,140,16,46,5,124,46,60,97,1,161,192,168,254,95,197,18,103,237,132,42,18,98,34,1,81,35,0,20,99,96,162,67,14,20,69,128,8,42,244,80,147,27,10,90,169,252,6,6,87,42,24,10,18,47,90,132,11,9,23,133,230,89,73,89,1,148,17,161,49,174,222,38,0,2,137,133,128,154,194,57,48,243,44,8,85,166,124,96,96,5,134,40,12,105,73,6,104,16,183,144,133,30,65,193,230,20,24,94,56,155,108,52,26,97,97,70,42,6,56,24,96,0,193,65,132,242,16,134,50,246,237,2,130,136,160,116,63,91,165,231,109,202,5,7,131,156,241,224,84,9,33,209,1,5,233,83,148,222,48,224,69,111,49,227,163,136,152,57,162,227,173,95,48,103,163,142,58,62,88,145,230,241,96,195,93,37,0,130,79,152,8,130,116,128,68,204,52,20,196,192,10,130,105,106,145,4,64,112,221,84,238,109,21,235,167,64,95,168,46,66,234,76,152,112,176,52,108,136,189,48,209,121,173,46,166,192,188,90,16,20,57,91,65,64,15,51,154,180,156,39,46,146,64,98,3,198,112,0,100,160,224,160,244,229,52,19,51,43,41,22,27,50,81,243,35,19,64,227,9,9,5,1,212,143,184,207,2,167,110,9,112,8,16,8,2,64,64,78,87,32,210,49,115,129,65,192,39,209,97,225,73,208,140,8,115,64,49,155,200,202,23,74,101,24,1,6,60,86,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696822997E+018,255,243,184,196,39,123,132,22,37,97,154,216,0,10,146,12,131,67,5,248,98,109,156,181,2,34,209,163,196,127,7,2,58,42,56,219,52,171,142,10,154,55,3,11,24,48,145,3,48,63,5,52,154,74,64,240,26,168,23,40,66,14,50,0,128,86,182,140,139,80,24,4,97,201,225,19,175,201,129,3,55,6,241,176,167,192,132,17,51,101,138,96,157,201,210,173,10,208,200,218,232,92,8,66,36,6,14,104,38,32,10,96,192,98,32,86,142,80,46,60,22,131,171,229,118,74,213,85,130,49,68,180,83,86,26,10,4,49,0,48,0,74,25,22,200,56,52,191,134,34,20,147,194,161,136,11,87,73,202,176,172,0,0,12,33,7,82,0,17,20,22,44,1,148,4,53,148,235,92,234,152,88,16,184,192,162,115,8,23,46,8,80,84,206,138,67,134,76,104,60,136,212,12,62,20,5,92,129,0,32,0,0,184,177,40,83,240,40,2,23,9,51,64,4,209,46,88,96,59,242,182,129,2,128,225,192,16,235,68,3,27,20,36,3,134,4,35,100,35,173,113,12,75,1,66,32,83,10,53,48,50,99,107,44,51,229,115,75,174,59,182,35,83,53,52,212,227,85,84,8,34,49,18,193,225,97,16,120,20,73,17,22,16,192,197,65,197,64,225,177,80,163,15,16,86,209,145,99,2,6,48,128,194,234,185,6,16,84,6,40,86,196,42,22,69,7,39,136,134,193,131,134,16,46,95,19,25,19,51,48,243,7,14,48,32,243,15,23,6,136,133,6,131,1,144,18,97,96,6,10,68,66,64,171,129,193,70,42,52,34,5,45,49,128,133,42,68,135,110,75,237,173,54,206,130,81,151,252,198,74,67,20,131,5,81,188,116,8,56,64,8,120,33,5,50,113,20,210,1,12,25,248,170,9,211,141,112,151,92,190,237,29,61,1,194,6,44,72,98,97,163,207,96,146,150,70,80,232,97,162,194,20,3,28,27,50,225,227,131,23,52,82,1,16,196,18,35,34,2,0,39,0,8,236,168,10,10,1,57,108,6,220,71,6,110,112,4,36,1,90,182,214,43,144,193,216,59,61,124,217,34,51,33,49,92,57,148,8,36,74,200,1,139,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696827032E+018,255,243,184,196,36,126,28,22,20,1,216,216,0,69,184,187,165,42,216,191,211,170,25,143,71,34,203,77,53,86,5,214,5,6,202,220,153,184,186,168,0,129,87,41,40,9,132,128,171,99,62,8,44,133,50,17,33,129,192,100,85,100,37,165,130,193,192,232,40,179,27,171,169,183,201,46,19,144,68,0,145,160,192,199,25,107,2,128,87,67,150,88,1,71,18,253,46,230,29,50,12,8,38,23,83,22,4,161,64,64,5,234,152,160,96,73,26,24,170,187,27,180,128,134,150,50,0,89,130,226,136,1,140,48,53,139,51,7,54,40,23,19,77,98,220,134,20,24,104,8,80,200,206,73,72,132,204,44,208,193,130,1,77,6,68,194,99,229,230,168,200,96,132,134,20,136,106,117,70,131,100,103,136,225,202,166,126,14,99,198,192,82,115,160,38,54,98,67,75,66,51,18,129,224,99,38,37,48,16,179,89,70,48,80,147,60,35,68,208,163,105,204,52,153,74,33,166,184,154,0,32,113,249,154,3,24,16,137,96,108,132,5,73,152,208,49,120,130,20,216,129,142,19,133,194,130,193,9,4,2,33,25,5,6,22,26,232,33,127,140,64,188,132,232,97,8,4,84,100,229,96,179,180,51,48,197,147,28,2,57,32,243,43,25,50,3,34,89,115,96,58,48,99,99,12,79,49,18,112,131,97,229,147,50,40,51,168,34,102,115,47,87,54,129,115,62,16,43,59,48,36,66,83,211,9,39,50,147,226,255,24,121,1,137,13,26,10,234,9,76,236,128,203,4,5,156,12,56,164,203,202,9,95,13,16,184,207,0,204,24,96,197,78,129,11,0,97,224,194,48,231,195,87,107,12,109,42,155,24,26,137,128,35,129,166,204,80,168,50,8,32,0,199,197,192,47,198,144,252,114,230,97,82,98,218,153,112,25,9,9,158,48,152,201,129,130,169,25,232,121,163,24,156,128,201,149,133,21,65,146,56,199,1,134,70,140,180,92,26,46,23,1,49,80,112,176,9,157,145,152,168,25,97,37,81,25,0,41,128,135,36,137,8,16,66,136,128,20,70,22,156,149,56,75,93,246,154,88,86,4,34,110,13,50,101,135,134,144,201,101,177,183,85,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696831061E+018,255,243,184,196,22,126,164,22,20,0,214,118,252,46,218,93,47,81,208,74,100,90,165,212,148,14,200,208,214,12,154,0,96,12,213,151,34,35,234,200,93,38,194,128,144,96,164,32,170,128,225,16,74,164,24,5,167,191,140,57,143,44,130,245,67,75,36,170,10,105,174,67,20,66,1,213,234,145,122,99,175,35,46,78,81,98,91,147,204,58,8,92,51,36,65,34,32,114,82,18,42,28,64,228,71,96,205,232,168,204,172,199,13,191,101,32,226,23,128,208,10,137,69,148,182,15,71,38,180,150,98,162,143,38,35,5,36,209,45,32,16,76,138,32,193,24,241,112,152,16,21,117,206,10,117,236,0,176,64,73,88,225,31,171,104,54,35,31,4,245,67,51,29,19,170,35,58,34,53,17,209,131,227,96,44,52,8,35,38,62,52,177,227,25,29,51,211,104,161,144,12,18,13,153,138,168,208,97,158,15,19,20,11,10,131,150,76,40,92,73,196,207,82,204,156,120,195,219,204,28,176,48,180,195,13,12,48,192,210,128,76,46,72,42,112,8,27,50,1,48,8,104,42,108,20,38,10,23,34,30,69,209,161,32,72,216,176,89,150,133,152,24,105,131,13,10,21,154,162,65,135,154,25,121,209,156,21,165,193,153,20,24,177,169,190,8,156,210,97,160,111,28,41,249,137,150,26,208,73,136,129,27,122,80,212,9,151,171,129,158,198,147,204,224,148,220,206,140,64,212,137,84,211,135,197,73,76,88,52,128,8,196,202,65,195,4,131,70,86,232,103,98,166,152,8,109,225,34,200,38,22,26,134,67,40,166,84,134,56,102,98,99,228,2,160,144,176,114,8,211,9,137,18,133,196,204,72,72,203,65,140,28,68,196,131,76,80,244,8,56,100,198,6,34,44,96,37,70,4,162,118,86,162,69,166,94,152,96,130,96,162,18,178,243,4,174,50,97,83,11,46,52,53,35,30,66,20,52,4,136,26,249,57,167,139,24,224,216,84,20,195,217,12,36,13,91,215,64,20,136,57,184,66,38,60,108,14,3,6,10,146,132,132,6,16,9,24,104,121,48,176,40,176,68,142,97,3,225,80,214,128,96,32,163,128,192,97,181,32,207,80,91,145,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
